id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
138,,Kip,Dibbert,Dr.,"13824 Orville Expressway",Vonbury,Idaho,20373-4795,"United States","1367 Schultz Cliffs","South Amari",Pennsylvania,69944-7482,"United States",908.847.9884,646-570-3010,"(516) 612-8220 x5750","(208) 815-5014","(253) 218-1119 x0387",kip@example.net,Advertisement,"1992-09-14 08:04:03.000000",kip@example.net,Female,Kip@asu.gmail,t,,2.24706081498198,3.6028380653876,,,Valid,Divorced,Asian,t,Biology,3.58505215861061,Email,7932172397,1206924653,f,Kip.Dibbert@asuFake.edu
139,,Lonzo,Deckow,Dr.,"70562 Laurie Village","Lake Leebury",Mississippi,75630,"United States","22021 McClure Divide","Lake Jo",Pennsylvania,41815-1545,"United States","860-817-5900 x0851","(331) 667-8406 x8002",229.910.9387,"608-985-5603 x8979","(312) 860-1221 x1360",lonzo@example.com,"Partial App","1994-04-30 12:20:07.000000",lonzo@example.com,Male,Lonzo@asu.gmail,f,,1.20832327057413,1.89901536316309,,,Role,Single,"Pacific Islander",f,"Mechanical Engineering",,Email,5587715018,1201422970,f,Lonzo.Deckow@asuFake.edu
140,,Dimitri,Metz,Prof,"95806 Wilderman Mews",Nathanialfort,Washington,33159,"United States","962 Kshlerin Lodge",Quintonshire,Kansas,37329-6043,"United States",626-347-5852,480-623-7857,"703.205.8503 x7239",530-781-2092,757.803.5390,dimitri@example.net,Walk-in,"1991-09-24 19:50:25.000000",dimitri@example.net,Female,Dimitri@asu.gmail,t,,2.01951338934122,3.43168569075427,,,Valid,Unknown,White,f,Psychology,,Email,0039540897,1208722072,f,Dimitri.Metz@asuFake.edu
141,,Jayne,Prosacco,Ms.,"4888 Lexus Underpass","North Lela",Missouri,15486,"United States","711 Douglas Forges","New Derickfurt",Indiana,25858,"United States",615-513-8435,617-615-5907,"207.775.3621 x4885","920-407-6579 x6327","(862) 470-6161 x7732",jayne@example.org,PeopleSoft,"1989-08-18 02:58:43.000000",jayne@example.org,Female,Jayne@asu.gmail,t,,1.29042799845711,3.08561466967127,,,Role,Single,"Am. Indian Alaska Native",f,"Computer Science",3.92603989984022,"Home Phone",8145969488,1207860030,f,Jayne.Prosacco@asuFake.edu
142,,Malika,Christiansen,Prof,"639 Mosciski Alley",Corkerybury,Kansas,52162-7405,"United States","817 Julianne Terrace",Einarville,Ohio,26947-6587,"United States",603-727-1608,318-928-3884,"563.464.0714 x7754",212-330-1261,"(347) 818-6431",malika@example.org,Email,"1989-06-08 04:24:12.000000",malika@example.org,Male,Malika@asu.gmail,f,,3.2771307798025,3.10427275262793,,,Role,Divorced,White,f,Biology,3.32966265929026,Email,6969513301,1205755029,f,Malika.Christiansen@asuFake.edu
143,,Chanelle,Sporer,Dr.,"81249 Hilpert Meadows",Georgiannaport,Oklahoma,80724-1708,"United States","91049 Champlin Radial","New Shermanborough","North Carolina",48523,"United States","(312) 409-2300",970-315-8350,"603-612-9983 x3072",702.208.7715,612-516-7185,chanelle@example.net,"ASU UG","1993-10-13 13:21:52.000000",chanelle@example.net,Female,Chanelle@asu.gmail,t,,2.85061102264585,3.63408237344349,,,Valid,Unknown,Asian,f,Business,,"Local Phone",7613009867,1202993831,f,Chanelle.Sporer@asuFake.edu
144,,Phoebe,Trantow,Dr.,"4937 Viviane Burg",Jeremieport,Massachusetts,93855,"United States","5993 Strosin Ways","Port Zella","North Carolina",19632-3782,"United States",716.870.6579,"(774) 516-4008","(406) 310-7074","872-808-1340 x4547","(561) 351-3061 x9816",phoebe@example.com,"Web Form","1990-04-11 11:45:26.000000",phoebe@example.com,Female,Phoebe@asu.gmail,f,,2.17608497896104,3.05190753332865,,,Role,Divorced,Hispanic,t,"Computer Science",,Email,8599138768,1207497664,f,Phoebe.Trantow@asuFake.edu
145,,Selena,Ziemann,Prof,"151 Johnston Mountains",Delphaville,Colorado,73740-6652,"United States","31445 Asia Junction",Milfordtown,Mississippi,12537,"United States",716-651-1552,959.812.2764,"815-731-4489 x4787","(480) 501-5488","464-831-6125 x2187",selena@example.org,"Web Form","1995-07-09 14:50:03.000000",selena@example.org,Male,Selena@asu.gmail,t,,2.95733963550802,3.04460450629054,,,Valid,Divorced,White,t,Psychology,,Email,6005723053,1200263695,f,Selena.Ziemann@asuFake.edu
146,,Beryl,Jerde,Ms.,"28819 Bayer Points",Purdyfurt,Pennsylvania,39474,"United States","1090 Halvorson Tunnel",Kesslerberg,Connecticut,95820-9981,"United States","(201) 817-8340 x4837",704.210.8163,"301-209-1694 x4248","772-317-5367 x2397","618-443-2874 x8570",beryl@example.net,"College Fair - Int","1989-05-22 00:36:44.000000",beryl@example.net,Unknown,Beryl@asu.gmail,f,,1.47853722450686,1.06266042824625,,,Valid,Divorced,"Pacific Islander",f,Mathematics,3.39281647958384,"Mobile Phone",9382134366,1206294777,f,Beryl.Jerde@asuFake.edu
147,,Libby,Keebler,Ms.,"892 Jude Springs","North Dominique",Florida,45587-3910,"United States","51320 Howell Cliffs",Rennerstad,California,81074-6566,"United States","260.351.9593 x6963",435-303-0371,"205-754-3176 x3269",304.479.1953,"959.609.1586 x9705",libby@example.org,Advertisement,"1996-01-31 02:47:02.000000",libby@example.org,Male,Libby@asu.gmail,f,,2.61566515281264,3.48335628969984,,,Valid,Divorced,"Pacific Islander",t,Mathematics,,"Mobile Phone",4170961595,1204368711,f,Libby.Keebler@asuFake.edu
148,,Frieda,Erdman,Prof,"78889 Kaden Prairie",Elodyhaven,Tennessee,62135,"United States","59118 Niko Gateway","Port Adell",Nevada,97409,"United States",863.610.7881,"928-716-4642 x1327","(316) 920-8428","(425) 701-5820","262-972-3828 x4613",frieda@example.net,"College Fair - Int","1991-03-26 19:35:44.000000",frieda@example.net,Unknown,Frieda@asu.gmail,t,,2.54222381793388,2.30456739941217,,,Valid,Single,"Pacific Islander",f,Psychology,3.96662400691731,"Mobile Phone",3115892519,1204020603,f,Frieda.Erdman@asuFake.edu
149,,Freeman,Swift,Prof,"400 Kohler Locks","South Marcos",Kansas,39964,"United States","3935 Izaiah Well",Steuberport,"New Mexico",93125,"United States","(810) 715-9819",712-227-4672,"573-774-1994 x7081",785-847-7603,"567.434.3679 x0421",freeman@example.net,"Web Form","1995-03-16 02:56:28.000000",freeman@example.net,Female,Freeman@asu.gmail,t,,3.46099565028032,1.92951606205532,,,Valid,Divorced,Hispanic,f,Business,,"Mobile Phone",4047015232,1203925324,f,Freeman.Swift@asuFake.edu
150,,Angelita,Hane,Mr.,"731 Oceane Roads","South Tadview",Texas,10769,"United States","3486 Velda Mountains","New Herminio","West Virginia",65827,"United States","(754) 513-3836 x4021",218.901.0424,"(414) 207-1031","203-470-8263 x4916","947-513-1141 x8504",angelita@example.com,"Purchased List","1990-12-22 12:39:49.000000",angelita@example.com,Unknown,Angelita@asu.gmail,t,,3.71157019783365,3.75623388208566,"Active Duty",Marines,Temp,Divorced,"Pacific Islander",f,Biology,,"Mobile Phone",9142440244,1200961120,f,Angelita.Hane@asuFake.edu
151,,Lucie,Gerhold,Mr.,"7400 Turner Pike",Blandastad,"Rhode Island",97888-3857,"United States","98693 Edwina Ridges",Orieview,Connecticut,82847,"United States","(347) 256-7607 x5222","(641) 267-7960 x7574","283-214-3266 x6405",737.515.7708,557-737-7454,lucie@example.com,"College Fair - US","1992-03-27 08:43:51.000000",lucie@example.com,Female,Lucie@asu.gmail,t,,3.87614769324472,1.17155957213889,,,Valid,Divorced,"Black African-American",f,Business,3.38282361479999,"Local Phone",5679810189,1207833674,f,Lucie.Gerhold@asuFake.edu
152,,Curtis,Fisher,Prof,"902 Rutherford Ferry","Lake Maximilian",Alabama,35150,"United States","25506 Derick Spring","South Brady",Nevada,40461-1279,"United States","772-509-3208 x1890","(518) 307-5155","806-339-3341 x4978","386-573-7344 x5433",865-864-0823,curtis@example.org,Email,"1993-05-02 02:04:58.000000",curtis@example.org,Male,Curtis@asu.gmail,t,,1.22148018473957,2.38014089794966,,,Temp,Unknown,"Pacific Islander",t,Business,,"Local Phone",8867835968,1202102905,f,Curtis.Fisher@asuFake.edu
153,,Fae,Beier,Mr.,"7021 Purdy Rapid",McCluretown,Delaware,51431-6739,"United States","42480 Tressa Branch",Boscoton,Tennessee,13322-8811,"United States",469-321-6376,571-308-8644,"201.828.3106 x4521","701-580-5935 x4847","786-314-3068 x3794",fae@example.net,"Partial App","1993-02-28 22:27:04.000000",fae@example.net,Male,Fae@asu.gmail,t,,1.41658124547793,1.70826206332685,Spouse/Dependent,"Air Force",Temp,Single,"Black African-American",t,"Mechanical Engineering",3.9003817735726,Email,0699722628,1201183726,f,Fae.Beier@asuFake.edu
154,,Judy,Parker,Dr.,"5779 Blair Neck","North Retha","New Jersey",79334-1956,"United States","5023 Johnny Lake",Lemkehaven,"New Mexico",15344-6949,"United States","952-985-6701 x1693",307.919.4790,"(878) 239-8406 x4173","567.615.8316 x6848",202-907-2959,judy@example.org,PeopleSoft,"1993-09-25 01:05:55.000000",judy@example.org,Female,Judy@asu.gmail,f,,3.64782187156226,2.4997205563861,,,Valid,Married,Asian,f,"Mechanical Engineering",3.30163248670798,Email,7661051674,1208114341,f,Judy.Parker@asuFake.edu
155,,Alison,Oberbrunner,Mr.,"2508 Hyatt Station","Lake Rosendotown","New Hampshire",50770-0165,"United States","3162 Clemens Trail",Powlowskiland,Montana,46661,"United States","931-609-5546 x6053","734-760-2643 x4190","936-906-5343 x6160","956.641.3868 x6417","(408) 206-6221 x7197",alison@example.net,"Test Scores","1995-03-04 11:59:22.000000",alison@example.net,Male,Alison@asu.gmail,f,,2.07019455701346,1.21187158155972,,,Role,Married,"Pacific Islander",t,Mathematics,3.55564929098095,"Home Phone",3676166813,1207698022,f,Alison.Oberbrunner@asuFake.edu
156,,Johan,Yundt,Mr.,"17941 Ortiz Squares",Koelpinmouth,Utah,35564-0131,"United States","493 Grady Forks",Haydenburgh,Nevada,51066,"United States","857-785-0252 x0397",616.217.6244,508-708-1929,"423-662-9273 x1269","(563) 518-2858 x6918",johan@example.org,"Phone Call","1990-06-01 12:47:18.000000",johan@example.org,Unknown,Johan@asu.gmail,f,,2.47579435218233,1.52322709978708,,,Temp,Married,"Pacific Islander",t,Psychology,3.19357080925339,"Mobile Phone",1801701123,1202865811,f,Johan.Yundt@asuFake.edu
157,,Aniya,Kutch,Mrs.,"9003 Thiel Springs",Jarredstad,"New Hampshire",93718-5424,"United States","86992 Queen Cape",Elberttown,Virginia,11349-5800,"United States","(620) 510-9821","216-618-7636 x5569","269-612-5757 x7490","229-228-7355 x3425","336-940-5246 x3592",aniya@example.org,Walk-in,"1993-10-24 03:16:06.000000",aniya@example.org,Female,Aniya@asu.gmail,t,,1.94884976460791,1.35736047665561,,,Temp,Unknown,"Black African-American",f,Psychology,3.28094838372394,"Mobile Phone",7932992252,1208853646,f,Aniya.Kutch@asuFake.edu
158,,Mohammad,Herzog,Mrs.,"65931 Keebler Tunnel","Port Andreside","North Dakota",81907,"United States","8590 Koepp Avenue",Schulistborough,Georgia,85504,"United States",574-984-8031,"(765) 904-4915 x5687","(610) 315-9976","(201) 205-8341 x6084","912-231-8394 x6079",mohammad@example.com,Event,"1990-12-23 03:38:18.000000",mohammad@example.com,Unknown,Mohammad@asu.gmail,t,,1.73819577841773,3.1963967633528,,,Temp,Divorced,Asian,t,Economics,3.81615849959205,"Home Phone",9431275297,1205455777,f,Mohammad.Herzog@asuFake.edu
159,,Dariana,Treutel,Mr.,"77937 Heaven Terrace","North Jacques",Indiana,54425,"United States","3066 Waelchi Lock",Bechtelarview,"New Mexico",23953-0757,"United States","845-479-9584 x3133",513-618-3596,"(551) 423-7553",936.580.8777,"(850) 607-4163 x1103",dariana@example.net,PeopleSoft,"1992-03-21 20:24:09.000000",dariana@example.net,Unknown,Dariana@asu.gmail,f,,1.55529728067705,1.83326207248675,,,Role,Single,White,t,"Computer Science",3.07413305157351,"Local Phone",6436274052,1201762106,f,Dariana.Treutel@asuFake.edu
160,,Foster,Ward,Dr.,"4444 Lubowitz Port","East Christophefurt","Rhode Island",93704,"United States","15535 Howe Cove",Dagmarborough,"New Mexico",66198,"United States","231-508-8980 x7380","810-308-3855 x7568",351-989-7189,848-931-7696,"402-609-7119 x6107",foster@example.org,"College Fair - Int","1995-04-25 00:37:16.000000",foster@example.org,Unknown,Foster@asu.gmail,f,,2.03097625005093,2.33336412619372,,,Valid,Married,"Black African-American",f,"Mechanical Engineering",3.03509881513727,"Home Phone",4895493255,1201084318,f,Foster.Ward@asuFake.edu
161,,Olen,Olson,Dr.,"2217 Sid Place",Ernserfort,Arizona,89447,"United States","14065 Farrell Locks","Port Dejahport",Texas,36419-3905,"United States","(925) 530-3185 x1114",703.713.7074,724.636.5598,651-540-4041,"464.502.0897 x8412",olen@example.org,"ASU UG","1991-05-27 20:14:20.000000",olen@example.org,Male,Olen@asu.gmail,f,,2.49414168176747,3.94108172555944,,,Temp,Married,"Am. Indian Alaska Native",f,"Computer Science",3.02025756180173,"Local Phone",2521586286,1205714725,f,Olen.Olson@asuFake.edu
162,,Elinore,Rau,Ms.,"2846 Rippin Skyway",Enaberg,Nebraska,83584,"United States","80938 Elody Ports","New Magdalentown",Oklahoma,17414-0901,"United States",419-773-6097,"937-563-7144 x9372","(512) 512-3565 x6809","(571) 813-9203 x6941","737-912-5785 x1154",elinore@example.com,Event,"1995-05-27 21:22:18.000000",elinore@example.com,Unknown,Elinore@asu.gmail,t,,2.53601674608827,2.24824250525463,,,Role,Divorced,"Am. Indian Alaska Native",f,"Mechanical Engineering",,"Mobile Phone",2542041281,1202294981,f,Elinore.Rau@asuFake.edu
163,,May,Conn,Prof,"2571 Lauretta Roads","West Jedidiahtown",Nebraska,90741-6196,"United States","3892 Clemens Street",Sunnyville,Kentucky,36593,"United States",339-434-2812,269-714-2579,"(734) 470-1891","(218) 517-6453 x3152","410-949-2408 x9636",may@example.com,"ASU UG","1990-08-01 21:06:48.000000",may@example.com,Unknown,May@asu.gmail,t,,3.33905894948698,2.7671463294456,,,Role,Divorced,White,t,"Political Science",,"Home Phone",5170550922,1205845953,f,May.Conn@asuFake.edu
164,,Buddy,Reynolds,Ms.,"926 Moore Ways","West Jacetown",Arizona,80536,"United States","42132 Anastacio Drive","East Harrybury",Colorado,61407,"United States","818-267-2593 x7740","(848) 801-4824","281-206-9222 x1948","(985) 283-2548 x1647","425-562-6170 x7301",buddy@example.com,"College Fair - US","1992-09-07 09:03:05.000000",buddy@example.com,Unknown,Buddy@asu.gmail,f,,3.01691158997458,1.87582581424406,,,Temp,Divorced,"Pacific Islander",f,Business,,"Home Phone",5342948997,1202288905,f,Buddy.Reynolds@asuFake.edu
165,,Devon,Zieme,Ms.,"605 Prohaska Lights",Zionland,Mississippi,66686-3219,"United States","81159 Simeon Union",Rogahnhaven,Wisconsin,59190,"United States",559-571-8609,516.925.7554,"(815) 227-8224 x7121","516.386.1187 x4389","712-301-8752 x3798",devon@example.org,"Test Scores","1991-07-23 01:08:36.000000",devon@example.org,Female,Devon@asu.gmail,f,,3.46857618984373,2.78508713134349,,,Temp,Unknown,"Am. Indian Alaska Native",f,"Mechanical Engineering",3.97367491375087,Email,1797168572,1203444388,f,Devon.Zieme@asuFake.edu
166,,Stephany,Walker,Mr.,"66184 Emory Lodge","East Nyahland",Illinois,14337,"United States","561 Welch Crest",Cleoview,Missouri,41605-1446,"United States","516.475.0549 x3543","269-614-8292 x5205","(770) 586-5687","567-835-1401 x9012","914-567-2322 x3624",stephany@example.com,"ASU UG","1995-07-20 05:06:11.000000",stephany@example.com,Unknown,Stephany@asu.gmail,f,,2.55753915537402,3.35430106386137,,,Valid,Single,White,f,Economics,,"Home Phone",6007372514,1206501327,f,Stephany.Walker@asuFake.edu
167,,Charlene,Graham,Dr.,"341 Angela Ridge",Haucktown,"New Mexico",79613-3043,"United States","556 Demarcus Ferry","South Ima",Virginia,82993-5747,"United States",713-435-8952,907-505-7383,"509-918-9560 x1124",603-252-0133,520-585-0851,charlene@example.net,"Test Scores","1991-01-01 13:22:53.000000",charlene@example.net,Male,Charlene@asu.gmail,f,,1.46739948909767,3.15080578443235,,,Temp,Married,Hispanic,t,Business,,"Mobile Phone",8059984167,1206779872,f,Charlene.Graham@asuFake.edu
168,,Sarina,"O'Conner",Mrs.,"824 Bergnaum Flat","North Keltonberg","North Dakota",51067,"United States","4466 Larson Spring","Port Cieloview","South Dakota",54058-6456,"United States",808-850-4568,253-401-6723,"912-571-9143 x3738","(937) 323-4894 x8857","(713) 318-9527",sarina@example.com,"College Fair - US","1992-02-23 03:34:24.000000",sarina@example.com,Unknown,Sarina@asu.gmail,f,,3.86170061361813,3.04436679518581,,,Role,Unknown,"Black African-American",t,"Mechanical Engineering",,"Mobile Phone",7742600593,1205850974,f,"Sarina.O'Conner@asuFake.edu"
169,,Judson,Lowe,Dr.,"4944 Simonis Drive",Hamillburgh,Wisconsin,34322-5661,"United States","4758 Camryn Road",Lafayettechester,Iowa,88844-3537,"United States","(662) 469-3006 x7459","507.351.3094 x5732","240.314.1335 x0716","(972) 831-7360","570-413-6935 x6438",judson@example.org,PeopleSoft,"1992-05-11 23:31:19.000000",judson@example.org,Male,Judson@asu.gmail,t,,1.42515230196805,3.98452652501798,,,Role,Divorced,"Am. Indian Alaska Native",t,"Computer Science",,"Home Phone",3804821138,1207034881,f,Judson.Lowe@asuFake.edu
170,,Alessandro,Weber,Mr.,"9187 Waters Fords","North Tracey",Florida,56381-1838,"United States","9034 Jarrell Meadow",Thielside,Arkansas,93999-7418,"United States",518-920-7877,"339-347-6626 x0971","706.513.2206 x1256","(916) 910-0768","(712) 260-8854 x1577",alessandro@example.org,"ASU UG","1992-09-23 18:48:15.000000",alessandro@example.org,Male,Alessandro@asu.gmail,t,,2.74433641713684,1.14843014195636,,,Valid,Divorced,"Pacific Islander",t,"Mechanical Engineering",3.74595948206963,"Mobile Phone",3330353958,1204074249,f,Alessandro.Weber@asuFake.edu
171,,Declan,Tillman,Mr.,"35463 Krystal Lodge",Bertrandberg,"Rhode Island",97119-1652,"United States","20475 Derick Bridge",Lafayetteville,Louisiana,42203,"United States","979.415.8884 x3878","901-630-7457 x7485","(612) 863-8678 x8902","510-401-7287 x6519","410-971-1574 x3519",declan@example.net,Advertisement,"1990-12-05 03:51:47.000000",declan@example.net,Female,Declan@asu.gmail,f,,2.57168407313611,3.24285362594154,,,Valid,Married,Asian,f,Psychology,,Email,7696790192,1205035650,f,Declan.Tillman@asuFake.edu
172,,Kaylah,Kshlerin,Mr.,"256 McGlynn Villages",Marksmouth,Michigan,54572,"United States","64711 Mitchell Course",Deborahton,California,11708,"United States",585.478.9319,"318.281.5303 x1912","(518) 713-3493 x8081",205.860.5174,"970.206.5862 x1680",kaylah@example.org,Email,"1994-07-21 00:34:52.000000",kaylah@example.org,Female,Kaylah@asu.gmail,t,,3.34504995747449,1.64359651845289,,,Role,Unknown,"Black African-American",f,Mathematics,3.42453201752887,"Local Phone",6926281893,1209672474,f,Kaylah.Kshlerin@asuFake.edu
173,,Lucious,Bode,Mr.,"25852 Okuneva Spur","Port Oren","West Virginia",36001-0762,"United States","4123 Baumbach Village","Lake Ottiliefurt","West Virginia",23796,"United States",470-863-1254,816.651.1729,"978-859-3950 x3396","217-470-0409 x8873","978.914.7743 x6036",lucious@example.com,"College Fair - US","1993-03-17 21:19:09.000000",lucious@example.com,Female,Lucious@asu.gmail,f,,2.88290082754669,1.8627565293671,,,Role,Married,White,f,Mathematics,3.22231369867369,"Mobile Phone",2648484427,1201143792,f,Lucious.Bode@asuFake.edu
174,,Omer,Cassin,Mr.,"489 Roob Glens",Strackeview,Michigan,25488-0903,"United States","19659 Daugherty Falls",Adanstad,Pennsylvania,54159,"United States","907-570-2958 x5146","620-313-5211 x2681","445.650.7967 x0919",831-301-5805,"(586) 843-3210",omer@example.org,"College Fair - Int","1994-07-28 00:01:11.000000",omer@example.org,Female,Omer@asu.gmail,t,,3.18270882116272,2.23854581653529,,,Temp,Single,"Black African-American",f,Psychology,3.74821248565697,"Mobile Phone",3416903621,1206106510,f,Omer.Cassin@asuFake.edu
175,,Sydney,Dicki,Mrs.,"6971 Buddy Common",Brookchester,Washington,43005-6363,"United States","483 Kuhlman Squares",Kerlukehaven,Alaska,40733-2066,"United States",215-219-8978,737-952-4305,337-504-2500,"(209) 850-9888 x7256","847-662-5634 x7727",sydney@example.org,"Web Form","1993-08-31 22:01:47.000000",sydney@example.org,Female,Sydney@asu.gmail,f,,2.63746853648569,1.37280784116158,,,Temp,Divorced,Asian,f,"Computer Science",3.46429299350911,"Local Phone",2117149196,1201807901,f,Sydney.Dicki@asuFake.edu
176,,Ernest,Rippin,Prof,"895 Sunny Plaza","Lake Alayna","New Jersey",24511-4036,"United States","59624 Lila Pines","South Royal",Michigan,85570,"United States","716.734.2599 x9385",731-914-0966,"(616) 724-0221","616.212.6803 x1580","419.443.1726 x7356",ernest@example.org,"Phone Call","1993-05-14 21:57:18.000000",ernest@example.org,Male,Ernest@asu.gmail,f,,1.29803769199067,3.03860090164978,,,Temp,Single,Hispanic,t,Economics,,"Home Phone",1494816958,1204775985,f,Ernest.Rippin@asuFake.edu
177,,Jalon,Macejkovic,Dr.,"716 Vance Mall","O'Connerville",Montana,87023-7044,"United States","504 Lori Fall","West Raymundoland",Connecticut,91245,"United States","617-646-8673 x6324","(541) 254-0459","754-564-1347 x2503","707.734.4463 x3907","316.470.2083 x5080",jalon@example.net,Walk-in,"1990-06-27 19:06:20.000000",jalon@example.net,Unknown,Jalon@asu.gmail,t,,2.84262044904524,1.79198677987057,,,Temp,Unknown,White,f,Psychology,3.78281128467111,Email,4035028580,1202179707,f,Jalon.Macejkovic@asuFake.edu
178,,Ivy,Schulist,Mrs.,"449 Noelia Circle",Connburgh,"North Carolina",82987-9459,"United States","97048 Idell Walk","South Tommie",Indiana,82281-6846,"United States","321-347-2572 x6955","714-227-1568 x9794","(312) 607-9582 x4642","920.248.3108 x1311",574-319-5320,ivy@example.org,"ASU UG","1994-01-14 06:08:41.000000",ivy@example.org,Female,Ivy@asu.gmail,t,,3.36517137497355,2.88652999059221,,,Temp,Married,Asian,f,Psychology,3.07172398318893,"Mobile Phone",5982651063,1204241540,f,Ivy.Schulist@asuFake.edu
179,,Minerva,McDermott,Dr.,"54140 Kariane Center","Lake Yolanda","New Mexico",61541-8595,"United States","191 Maud Flats",Caroleborough,Arizona,96992,"United States",254.219.4832,760-424-3123,619-513-4061,740.773.3650,"731-802-7952 x1303",minerva@example.com,PeopleSoft,"1994-04-25 07:22:08.000000",minerva@example.com,Male,Minerva@asu.gmail,t,,1.27663186355307,1.35417840407297,,,Role,Single,White,f,Psychology,3.09566843320146,"Mobile Phone",2090324869,1202128013,f,Minerva.McDermott@asuFake.edu
180,,Madelyn,Renner,Dr.,"41620 Clement Divide",Turnerport,Georgia,15622,"United States","370 O'Hara Drive",Loweburgh,"West Virginia",20853,"United States","612-775-8555 x4177","813.330.0648 x1135","201-701-3159 x8033",828-510-2124,330.315.4095,madelyn@example.com,"Purchased List","1989-06-22 16:09:25.000000",madelyn@example.com,Unknown,Madelyn@asu.gmail,t,,1.60254794333671,1.09526184859449,,,Role,Unknown,Asian,t,"Computer Science",3.77693873468362,Email,9618755635,1206254057,f,Madelyn.Renner@asuFake.edu
181,,Delpha,Hahn,Ms.,"175 Winston Point","Port Evemouth","New Hampshire",19731-5701,"United States","39693 Grady Field",Schimmelmouth,Alaska,77961,"United States",424-557-4903,"(334) 701-3838 x1323","409-414-0184 x8735","765.229.1553 x1716","815-336-4304 x7948",delpha@example.com,"Partial App","1993-02-17 10:19:24.000000",delpha@example.com,Female,Delpha@asu.gmail,f,,3.33099418312436,3.95634113882399,"Active Duty",Navy,Role,Divorced,"Pacific Islander",t,Psychology,,"Mobile Phone",7530198913,1200167560,f,Delpha.Hahn@asuFake.edu
182,,Brooklyn,Kreiger,Mr.,"17926 Jones Loaf","North Cindy",Louisiana,29415-9456,"United States","998 Luettgen Walk","North Luna",Arizona,14384,"United States","(502) 812-3126",541.835.8820,"786-970-6788 x4863","936-858-7158 x4493","(512) 224-6797 x3491",brooklyn@example.org,"Web Form","1990-04-28 19:03:22.000000",brooklyn@example.org,Male,Brooklyn@asu.gmail,f,,2.25840588382548,1.48167693950255,,,Temp,Unknown,"Am. Indian Alaska Native",f,"Mechanical Engineering",3.50061122984018,"Local Phone",0361117009,1201002914,f,Brooklyn.Kreiger@asuFake.edu
183,,Pansy,Rippin,Prof,"490 Ondricka Circles",Hillsview,Idaho,19108-4195,"United States","6490 Langworth Bypass","South Ashtonmouth",Mississippi,75508-3069,"United States","859-812-1097 x7842","252.501.6417 x8115",201-925-7449,"817.216.7638 x0652","203.904.7341 x2001",pansy@example.org,"Web Form","1992-08-12 14:18:58.000000",pansy@example.org,Female,Pansy@asu.gmail,t,,1.90875050155662,2.33507645984112,,,Role,Single,"Am. Indian Alaska Native",t,"Mechanical Engineering",3.32715409033685,Email,0401238842,1207551599,f,Pansy.Rippin@asuFake.edu
184,,Christiana,Crooks,Ms.,"627 Alyce Circles","Lake Vella",Pennsylvania,21678-5593,"United States","541 Lehner Crossroad","South Efrenmouth",Michigan,11389-4459,"United States","443-715-5519 x9453",641.984.0555,718.812.5812,"(541) 984-0678 x3999","305-979-1225 x1763",christiana@example.net,"College Fair - Int","1993-12-29 09:11:25.000000",christiana@example.net,Female,Christiana@asu.gmail,t,,2.34051046153547,2.1715550716907,,,Valid,Married,"Am. Indian Alaska Native",f,"Mechanical Engineering",,"Home Phone",2166507859,1201307302,f,Christiana.Crooks@asuFake.edu
185,,Modesto,Stokes,Dr.,"9785 Dare Trace",Berneicehaven,Vermont,70981,"United States","877 Randall Mountains","South Chadrickton",Nebraska,43101-3082,"United States","585-980-7851 x3681","605-949-3129 x3167","623-804-7682 x6157","(302) 203-7178 x7362","(702) 513-5070 x8006",modesto@example.com,Advertisement,"1991-05-19 20:19:43.000000",modesto@example.com,Male,Modesto@asu.gmail,t,,2.34009319314507,1.016944199578,,,Temp,Married,"Pacific Islander",t,Business,3.47941727141585,"Home Phone",3453705273,1201338067,f,Modesto.Stokes@asuFake.edu
186,,Whitney,Kovacek,Mrs.,"59761 Morgan Fall","Lake Daisy","West Virginia",67911-6853,"United States","913 Kiarra Extensions","South Claude",Delaware,39616,"United States","227.503.3005 x1973",512.720.9946,"(435) 283-6216 x2202","(857) 559-5447 x4004","806-562-6868 x8216",whitney@example.com,"Purchased List","1995-01-05 15:31:25.000000",whitney@example.com,Female,Whitney@asu.gmail,t,,1.40545808008239,1.43909720629527,,,Temp,Married,"Pacific Islander",f,Mathematics,,Email,5772951376,1207367292,f,Whitney.Kovacek@asuFake.edu
